email_date,email_subject,rank,company,eval_pct,notes,ticker,hold_months,sell_target_date,status,buy_date,buy_price,sell_date,sell_price,return_pct,end_value_usd,holding_days,error
2026-04-24,Daily Market Movers: Global Majors & Industry (24 Apr 2026),2,Denka Company,8.0,,4061.T,2,2026-06-24,ok,2026-04-24 00:00:00+09:00,4084.0,2026-06-24 00:00:00+09:00,4368.0,6.953966699314397,1.069539666993144,61.0,
2026-04-24,Weekly Market Movers: Global Majors & Industry (24 Apr 2026),3,Crescent Biopharma,17.0,,CBIO,2,2026-06-24,ok,2026-04-24 00:00:00-04:00,24.799999237060547,2026-06-24 00:00:00-04:00,17.360000610351562,-29.999995385446717,0.7000000461455329,61.0,
2026-04-24,Daily Market Movers: Global Majors & Industry (24 Apr 2026),3,GH Research,8.0,,GHRS,2,2026-06-24,ok,2026-04-24 00:00:00-04:00,20.25,2026-06-24 00:00:00-04:00,24.600000381469727,21.4814833652826,1.214814833652826,61.0,
2026-04-24,Weekly Market Movers: Global Majors & Industry (24 Apr 2026),4,Organon,15.0,24 Apr: Shares climb after media reports indicated that India���s Sun Pharmaceutical Industries is moving ahead with its biggest-ever M&amp;A deal by submitting a $13B binding offer.,OGN,2,2026-06-24,ok,2026-04-24 00:00:00-04:00,11.226741790771484,2026-06-24 00:00:00-04:00,13.460349082946777,19.89541875819523,1.1989541875819523,61.0,
2026-04-24,Daily Market Movers: Global Majors & Industry (24 Apr 2026),4,Celcuity,7.0,,CELC,2,2026-06-24,ok,2026-04-24 00:00:00-04:00,121.02999877929688,2026-06-24 00:00:00-04:00,96.37999725341797,-20.366852660082387,0.7963314733991761,61.0,
2026-04-24,Daily Market Movers: Global Majors & Industry (24 Apr 2026),5,Green Thumb Industries,7.0,24 Apr: Shares rise a day after company announces an additional $100m share repurchase program.,GTBIF,2,2026-06-24,ok,2026-04-24 00:00:00-04:00,7.2820000648498535,2026-06-24 00:00:00-04:00,7.03000020980835,-3.4605857291584607,0.9653941427084154,61.0,
2026-04-24,Weekly Market Movers: Global Majors & Industry (24 Apr 2026),5,AtaiBeckley,15.0,,ATAI,2,2026-06-24,ok,2026-04-24 00:00:00-04:00,4.630000114440918,2026-06-24 00:00:00-04:00,4.170000076293945,-9.935205761922937,0.9006479423807706,61.0,
2026-04-24,Weekly Market Movers: Global Majors & Industry (24 Apr 2026),6,NIOX,15.0,,NIOX.L,2,2026-06-24,ok,2026-04-24 00:00:00+01:00,65.98339080810547,2026-06-24 00:00:00+01:00,58.20000076293945,-11.795983731423963,0.8820401626857604,61.0,
2026-04-24,Daily Market Movers: Global Majors & Industry (24 Apr 2026),6,Sartorius,5.0,,SRT3.DE,2,2026-06-24,ok,2026-04-24 00:00:00+02:00,217.10000610351562,2026-06-24 00:00:00+02:00,219.39999389648438,1.059413969740789,1.0105941396974079,61.0,
2026-04-24,Weekly Market Movers: Global Majors & Industry (24 Apr 2026),7,Erasca,13.0,,ERAS,2,2026-06-24,ok,2026-04-24 00:00:00-04:00,21.489999771118164,2026-06-24 00:00:00-04:00,15.050000190734863,-29.967425076655623,0.7003257492334438,61.0,
2026-04-24,Daily Market Movers: Global Majors & Industry (24 Apr 2026),7,Pharvaris,5.0,,PHVS,2,2026-06-24,ok,2026-04-24 00:00:00-04:00,28.6299991607666,2026-06-24 00:00:00-04:00,33.290000915527344,16.27663950876611,1.162766395087661,61.0,
2026-04-24,Daily Market Movers: Global Majors & Industry (24 Apr 2026),8,Praxis Precision Medicines,5.0,,PRAX,2,2026-06-24,ok,2026-04-24 00:00:00-04:00,344.82000732421875,2026-06-24 00:00:00-04:00,308.94000244140625,-10.40543011446437,0.8959456988553564,61.0,
2026-04-24,Weekly Market Movers: Global Majors & Industry (24 Apr 2026),8,Evolus,13.0,,EOLS,2,2026-06-24,ok,2026-04-24 00:00:00-04:00,5.300000190734863,2026-06-24 00:00:00-04:00,6.96999979019165,31.509425270892976,1.3150942527089298,61.0,
2026-04-24,Daily Market Movers: Global Majors & Industry (24 Apr 2026),9,Precigen,5.0,,PGEN,2,2026-06-24,ok,2026-04-24 00:00:00-04:00,4.130000114440918,2026-06-24 00:00:00-04:00,5.400000095367432,30.75060401295981,1.3075060401295981,61.0,
2026-04-24,Weekly Market Movers: Global Majors & Industry (24 Apr 2026),9,Legend Biotech,13.0,,LEGN,2,2026-06-24,ok,2026-04-24 00:00:00-04:00,23.899999618530273,2026-06-24 00:00:00-04:00,29.3799991607666,22.928868743527282,1.2292886874352729,61.0,
2026-04-24,Weekly Market Movers: Global Majors & Industry (24 Apr 2026),10,Armata Pharmaceuticals,12.0,,ARMP,2,2026-06-24,ok,2026-04-24 00:00:00-04:00,12.920000076293945,2026-06-24 00:00:00-04:00,7.349999904632568,-43.111456182429926,0.5688854381757007,61.0,
2026-04-24,Daily Market Movers: Global Majors & Industry (24 Apr 2026),10,Bio-Techne,4.0,,TECH,2,2026-06-24,ok,2026-04-24 00:00:00-04:00,54.03004455566406,2026-06-24 00:00:00-04:00,58.81486892700195,8.855858644366581,1.0885585864436658,61.0,
2026-04-27,Weekly Asia Market Movers: Global Majors & Industry (27 Apr 2026),1,STCube,21.0,,066790.KQ,2,2026-06-27,ok,2026-04-27 00:00:00+09:00,1493.0,2026-06-29 00:00:00+09:00,1493.0,0.0,1.0,63.0,
2026-04-27,Daily Market Movers: Global Majors & Industry (27 Apr 2026),1,Sagimet Biosciences,39.0,"27 Apr: Company announces the pricing of an underwritten offering of its Series A common stock at a price of $6.00 per share, with gross proceedings expected to be $175m.",SGMT,2,2026-06-27,ok,2026-04-27 00:00:00-04:00,8.119999885559082,2026-06-29 00:00:00-04:00,7.789999961853027,-4.064038526563764,0.9593596147343624,63.0,
2026-04-27,Daily Market Movers: Global Majors & Industry (27 Apr 2026),2,Absci,23.0,,ABSI,2,2026-06-27,ok,2026-04-27 00:00:00-04:00,4.849999904632568,2026-06-29 00:00:00-04:00,11.350000381469727,134.02063102369468,2.3402063102369466,63.0,
2026-04-27,Weekly Asia Market Movers: Global Majors & Industry (27 Apr 2026),2,Frontier Biotechnologies,19.0,,688221.SS,2,2026-06-27,ok,2026-04-27 00:00:00+08:00,22.739999771118164,2026-06-29 00:00:00+08:00,22.0,-3.2541766867475084,0.9674582331325249,63.0,
2026-04-27,Weekly Asia Market Movers: Global Majors & Industry (27 Apr 2026),3,OliX Pharmaceuticals,13.0,,226950.KQ,2,2026-06-27,ok,2026-04-27 00:00:00+09:00,196500.0,2026-06-29 00:00:00+09:00,167200.0,-14.910941475826972,0.8508905852417303,63.0,
2026-04-27,Daily Market Movers: Global Majors & Industry (27 Apr 2026),3,Organon,17.0,27 Apr: Sun Pharmaceutical Industries announces it will acquire company in an all-cash transaction at a valuation of $11.75bn.,OGN,2,2026-06-27,ok,2026-04-27 00:00:00-04:00,13.121129035949707,2026-06-29 00:00:00-04:00,13.530247688293457,3.1180140917967734,1.0311801409179677,63.0,
2026-04-27,Weekly Asia Market Movers: Global Majors & Industry (27 Apr 2026),4,Medipost,12.0,,078160.KQ,2,2026-06-27,ok,2026-04-27 00:00:00+09:00,26900.0,2026-06-29 00:00:00+09:00,9470.0,-64.79553903345725,0.3520446096654275,63.0,
2026-04-27,Daily Market Movers: Global Majors & Industry (27 Apr 2026),4,Green Thumb Industries,14.0,,GTBIF,2,2026-06-27,ok,2026-04-27 00:00:00-04:00,8.289999961853027,2026-06-29 00:00:00-04:00,7.639999866485596,-7.840773200946312,0.9215922679905368,63.0,
2026-04-27,Daily Market Movers: Global Majors & Industry (27 Apr 2026),5,AnaptysBio,13.0,27 Apr: Delaware Chancery Court rules in favour of company by dismissing Tesaro���s anticipatory breach claim.,ANAB,2,2026-06-27,ok,2026-04-27 00:00:00-04:00,66.58999633789062,2026-06-29 00:00:00-04:00,65.97000122070312,-0.9310634498934702,0.9906893655010653,63.0,
2026-04-27,Weekly Asia Market Movers: Global Majors & Industry (27 Apr 2026),5,Caregen,11.0,,214370.KQ,2,2026-06-27,ok,2026-04-27 00:00:00+09:00,109160.9921875,2026-06-29 00:00:00+09:00,72000.0,-34.04237305178626,0.6595762694821374,63.0,
2026-04-27,Weekly Asia Market Movers: Global Majors & Industry (27 Apr 2026),6,Strides Pharma Science,10.0,,STAR.NS,2,2026-06-27,ok,2026-04-27 00:00:00+05:30,1093.4300537109375,2026-06-29 00:00:00+05:30,1098.25732421875,0.4414795890628274,1.0044147958906282,63.0,
2026-04-27,Daily Market Movers: Global Majors & Industry (27 Apr 2026),6,XOMA Royalty,11.0,27 Apr: Company announces that it will acquired by Ligand Pharmaceuticals for a total equity value of $739m.,XOMA,2,2026-06-27,no_data,,,,,,,,
2026-04-27,Daily Market Movers: Global Majors & Industry (27 Apr 2026),7,Oruka Therapeutics,11.0,27 Apr: Company announces positive data from its phase IIa EVERLAST-A trial evaluating ORKA-001 in moderate to severe plaque psoriasis.,ORKA,2,2026-06-27,ok,2026-04-27 00:00:00-04:00,76.38999938964844,2026-06-29 00:00:00-04:00,92.48999786376953,21.076055246444724,1.2107605524644471,63.0,
2026-04-27,Weekly Asia Market Movers: Global Majors & Industry (27 Apr 2026),7,Jubilant Ingrevia,10.0,,JUBLINGREA.NS,2,2026-06-27,ok,2026-04-27 00:00:00+05:30,732.135009765625,2026-06-29 00:00:00+05:30,608.8999633789062,-16.83228431135528,0.8316771568864472,63.0,
2026-04-27,Daily Market Movers: Global Majors & Industry (27 Apr 2026),8,Sellas Life Sciences Group,9.0,,SLS,2,2026-06-27,ok,2026-04-27 00:00:00-04:00,4.880000114440918,2026-06-29 00:00:00-04:00,15.449999809265137,216.59834932268603,3.1659834932268605,63.0,
2026-04-27,Weekly Asia Market Movers: Global Majors & Industry (27 Apr 2026),8,Denka Company,10.0,,4061.T,2,2026-06-27,ok,2026-04-27 00:00:00+09:00,3957.0,2026-06-29 00:00:00+09:00,4360.0,10.184483194339146,1.1018448319433916,63.0,
2026-04-27,Daily Market Movers: Global Majors & Industry (27 Apr 2026),9,Omeros,9.0,,OMER,2,2026-06-27,ok,2026-04-27 00:00:00-04:00,14.739999771118164,2026-06-29 00:00:00-04:00,9.90999984741211,-32.76797828158755,0.6723202171841245,63.0,
2026-04-27,Weekly Asia Market Movers: Global Majors & Industry (27 Apr 2026),9,Marksans Pharma,9.0,,MARKSANS.NS,2,2026-06-27,ok,2026-04-27 00:00:00+05:30,191.59121704101562,2026-06-29 00:00:00+05:30,262.675048828125,37.101821724892446,1.3710182172489245,63.0,
2026-04-27,Daily Market Movers: Global Majors & Industry (27 Apr 2026),10,Beam Therapeutics,8.0,,BEAM,2,2026-06-27,ok,2026-04-27 00:00:00-04:00,29.165000915527344,2026-06-29 00:00:00-04:00,34.95000076293945,19.835418020961544,1.1983541802096154,63.0,
2026-04-27,Weekly Asia Market Movers: Global Majors & Industry (27 Apr 2026),10,Dr. Reddy's Laboratories,8.0,,DRREDDY.NS,2,2026-06-27,ok,2026-04-27 00:00:00+05:30,1326.09033203125,2026-06-29 00:00:00+05:30,1367.03076171875,3.0873032325625323,1.0308730323256252,63.0,
2026-04-28,Daily Market Movers: Global Majors & Industry (28 Apr 2026),1,Kiniksa Pharmaceuticals,23.0,"29 Apr: Company reports Q1'26 results: Total revenue of $214.3m, compared to $137.8m for Q1'25; full-year revenue guidance raised to $930-945m.",KNSA,2,2026-06-28,ok,2026-04-28 00:00:00-04:00,53.849998474121094,2026-06-29 00:00:00-04:00,62.40999984741211,15.89601042868131,1.1589601042868132,62.0,
2026-04-28,Daily Market Movers: Global Majors & Industry (28 Apr 2026),2,Revolution Medicines,10.0,29 Apr: Truist Financial upgrades company to &quot;strong-buy&quot; and maintains price target,RVMD,2,2026-06-28,ok,2026-04-28 00:00:00-04:00,144.8300018310547,2026-06-29 00:00:00-04:00,192.6199951171875,32.99730213487134,1.3299730213487133,62.0,
2026-04-28,Daily Market Movers: Global Majors & Industry (28 Apr 2026),3,WAVE Life Sciences,8.0,29 Apr: Company reports Q1'26 results: Revenue of $38.3m significantly compared to $9.2m in the prior year quarter.,WVE,2,2026-06-28,ok,2026-04-28 00:00:00-04:00,7.519999980926514,2026-06-29 00:00:00-04:00,5.679999828338623,-24.46808719753734,0.7553191280246266,62.0,
2026-04-28,Daily Market Movers: Global Majors & Industry (28 Apr 2026),4,Chugai Pharmaceutical,7.0,,4519.T,2,2026-06-28,ok,2026-04-28 00:00:00+09:00,7869.5078125,2026-06-29 00:00:00+09:00,7574.0,-3.755099042288421,0.9624490095771158,62.0,
2026-04-28,Daily Market Movers: Global Majors & Industry (28 Apr 2026),5,Sumitomo Heavy Industries,6.0,,6302.T,2,2026-06-28,ok,2026-04-28 00:00:00+09:00,5475.48876953125,2026-06-29 00:00:00+09:00,5087.0,-7.095051891860753,0.9290494810813925,62.0,
2026-04-28,Daily Market Movers: Global Majors & Industry (28 Apr 2026),6,Otsuka Holdings,5.0,29 Apr: Company reports Q1'26 results: Revenue up 8.2% year-on-year; EPS beats consensus by $0.16.,4578.T,2,2026-06-28,ok,2026-04-28 00:00:00+09:00,11077.3837890625,2026-06-29 00:00:00+09:00,10910.0,-1.511040803946597,0.984889591960534,62.0,
2026-04-28,Daily Market Movers: Global Majors & Industry (28 Apr 2026),7,SBI Holdings,4.0,,8473.T,2,2026-06-28,ok,2026-04-28 00:00:00+09:00,3108.0,2026-06-29 00:00:00+09:00,2687.0,-13.545688545688545,0.8645431145431146,62.0,
2026-04-28,Daily Market Movers: Global Majors & Industry (28 Apr 2026),8,Kyowa Kirin,4.0,,4151.T,2,2026-06-28,ok,2026-04-28 00:00:00+09:00,2371.970703125,2026-06-29 00:00:00+09:00,2577.5,8.664917176431452,1.0866491717643145,62.0,
2026-04-28,Daily Market Movers: Global Majors & Industry (28 Apr 2026),9,Nurix Therapeutics,4.0,,NRIX,2,2026-06-28,ok,2026-04-28 00:00:00-04:00,17.079999923706055,2026-06-29 00:00:00-04:00,23.850000381469727,39.63700519908845,1.3963700519908846,62.0,
2026-04-28,Daily Market Movers: Global Majors & Industry (28 Apr 2026),10,Shiseido,3.0,,4911.T,2,2026-06-28,ok,2026-04-28 00:00:00+09:00,3208.160400390625,2026-06-29 00:00:00+09:00,2630.5,-18.00597003567182,0.8199402996432819,62.0,
2026-04-29,Daily Market Movers: Global Majors & Industry (29 Apr 2026),1,ICON,13.0,,ICLR,2,2026-06-29,ok,2026-04-29 00:00:00-04:00,116.16999816894531,2026-06-29 00:00:00-04:00,172.99000549316406,48.91108566739044,1.4891108566739044,61.0,
2026-04-29,Daily Market Movers: Global Majors & Industry (29 Apr 2026),2,DCC,9.0,,DCC.L,2,2026-06-29,ok,2026-04-29 00:00:00+01:00,5878.57275390625,2026-06-29 00:00:00+01:00,6230.0,5.978104904123714,1.0597810490412372,61.0,
2026-04-29,Daily Market Movers: Global Majors & Industry (29 Apr 2026),3,Biogen,6.0,"29 Apr: Company announces Q1'26 results: total revenue of $2.5bn, increased 2% year-over-year; GAAP diluted EPS of $2.15, increased 31% year-over-year.",BIIB,2,2026-06-29,ok,2026-04-29 00:00:00-04:00,194.3800048828125,2026-06-29 00:00:00-04:00,216.6300048828125,11.446650602470168,1.1144665060247017,61.0,
2026-04-29,Daily Market Movers: Global Majors & Industry (29 Apr 2026),4,Spyre Therapeutics,5.0,,SYRE,2,2026-06-29,ok,2026-04-29 00:00:00-04:00,71.88999938964844,2026-06-29 00:00:00-04:00,90.16000366210938,25.413832838468025,1.2541383283846803,61.0,
2026-04-29,Daily Market Movers: Global Majors & Industry (29 Apr 2026),5,Ionis Pharmaceuticals,4.0,29 Apr: Company announces Q1'26 results: total revenue increased 87% to $246m compared to $132m in the Q1'25.,IONS,2,2026-06-29,ok,2026-04-29 00:00:00-04:00,74.83000183105469,2026-06-29 00:00:00-04:00,80.69000244140625,7.83108441395179,1.078310844139518,61.0,
2026-04-29,Daily Market Movers: Global Majors & Industry (29 Apr 2026),6,Swedish Orphan Biovitrum,4.0,29 Apr: Shares rise a day after company reports Q1'26 results: total revenue increased 24% at CER and 11% at actual rates.,SOBI.ST,2,2026-06-29,ok,2026-04-29 00:00:00+02:00,420.0,2026-06-29 00:00:00+02:00,462.6000061035156,10.142858596075149,1.1014285859607515,61.0,
2026-04-29,Daily Market Movers: Global Majors & Industry (29 Apr 2026),7,CVS Health,4.0,,CVS,2,2026-06-29,ok,2026-04-29 00:00:00-04:00,83.38377380371094,2026-06-29 00:00:00-04:00,102.94268798828125,23.456499139284407,1.234564991392844,61.0,
2026-04-29,Daily Market Movers: Global Majors & Industry (29 Apr 2026),8,Kerry Group,3.0,,KRZ.IR,2,2026-06-29,ok,2026-04-29 00:00:00+01:00,69.8499984741211,2026-06-29 00:00:00+01:00,80.9000015258789,15.819618172005768,1.1581961817200577,61.0,
2026-04-29,Daily Market Movers: Global Majors & Industry (29 Apr 2026),9,BioArctic,3.0,,BIOA-B.ST,2,2026-06-29,ok,2026-04-29 00:00:00+02:00,316.324951171875,2026-06-29 00:00:00+02:00,324.0,2.426317873342456,1.0242631787334247,61.0,
2026-04-29,Daily Market Movers: Global Majors & Industry (29 Apr 2026),10,Neurocrine Biosciences,2.0,29 Apr: Company announces that research published in The Journal of Clinical Psychiatry characterises patient-reported improvement with Ingrezza capsules across the KINECT clinical program.,NBIX,2,2026-06-29,ok,2026-04-29 00:00:00-04:00,131.22999572753906,2026-06-29 00:00:00-04:00,170.0,29.543553710811345,1.2954355371081134,61.0,
2026-04-30,Daily Market Movers: Global Majors & Industry (30 Apr 2026),1,Glaukos,23.0,30 Apr: Shares rise after Needham raised Company's price target and positive Q1'26 financial results.,GKOS,2,2026-06-30,ok,2026-04-30 00:00:00-04:00,143.6699981689453,2026-06-30 00:00:00-04:00,139.75999450683594,-2.721517165686534,0.9727848283431346,61.0,
2026-04-30,Daily Market Movers: Global Majors & Industry (30 Apr 2026),2,Prelude Therapeutics,22.0,,PRLD,2,2026-06-30,ok,2026-04-30 00:00:00-04:00,5.230000019073486,2026-06-30 00:00:00-04:00,5.329999923706055,1.912044058659176,1.0191204405865917,61.0,
2026-04-30,Daily Market Movers: Global Majors & Industry (30 Apr 2026),3,uniQure,19.0,30 Apr: Company announces plans to submit a marketing authorisation application for AMT-130 for Huntington's disease in Q3'26.,QURE,2,2026-06-30,ok,2026-04-30 00:00:00-04:00,19.950000762939453,2026-06-30 00:00:00-04:00,46.060001373291016,130.87719103678114,2.3087719103678115,61.0,
2026-04-30,Daily Market Movers: Global Majors & Industry (30 Apr 2026),4,Artiva Biotherapeutics,19.0,,ARTV,2,2026-06-30,ok,2026-04-30 00:00:00-04:00,10.239999771118164,2026-06-30 00:00:00-04:00,9.699999809265137,-5.273437245341478,0.9472656275465852,61.0,
2026-04-30,Daily Market Movers: Global Majors & Industry (30 Apr 2026),5,Erasca,17.0,,ERAS,2,2026-06-30,ok,2026-04-30 00:00:00-04:00,10.649999618530273,2026-06-30 00:00:00-04:00,18.31999969482422,72.0187826387211,1.7201878263872112,61.0,
2026-04-30,Daily Market Movers: Global Majors & Industry (30 Apr 2026),6,Newron Pharmaceuticals,14.0,,NWRN.SW,2,2026-06-30,ok,2026-04-30 00:00:00+02:00,14.300000190734863,2026-06-30 00:00:00+02:00,13.039999961853027,-8.811190294236534,0.9118880970576346,61.0,
2026-04-30,Daily Market Movers: Global Majors & Industry (30 Apr 2026),7,Axsome Therapeutics,13.0,30 Apr: FDA approves Company's Auvelity for the treatment of agitation associated with dementia due to Alzheimer���s disease.,AXSM,2,2026-06-30,ok,2026-04-30 00:00:00-04:00,207.75,2026-06-30 00:00:00-04:00,244.77000427246094,17.819496641377107,1.178194966413771,61.0,
2026-04-30,Daily Market Movers: Global Majors & Industry (30 Apr 2026),8,Ginkgo Bioworks Holdings,13.0,,DNA,2,2026-06-30,ok,2026-04-30 00:00:00-04:00,8.460000038146973,2026-06-30 00:00:00-04:00,9.90999984741211,17.13947757360455,1.1713947757360454,61.0,
2026-04-30,Daily Market Movers: Global Majors & Industry (30 Apr 2026),9,Neumora Therapeutics,10.0,,NMRA,2,2026-06-30,ok,2026-04-30 00:00:00-04:00,2.4700000286102295,2026-06-30 00:00:00-04:00,1.7000000476837158,-31.174087935527755,0.6882591206447224,61.0,
2026-04-30,Daily Market Movers: Global Majors & Industry (30 Apr 2026),10,Zenas BioPharma,10.0,,ZBIO,2,2026-06-30,ok,2026-04-30 00:00:00-04:00,19.31999969482422,2026-06-30 00:00:00-04:00,25.3799991607666,31.366457358515603,1.313664573585156,61.0,
2026-05-01,Weekly Market Movers: Global Majors & Industry (01 May 2026),1,Toyota Tsusho,12.0,,8015.T,2,2026-07-01,ok,2026-05-01 00:00:00+09:00,6868.0,2026-07-01 00:00:00+09:00,6015.0,-12.41991846243448,0.8758008153756552,61.0,
2026-05-01,Weekly Market Movers: Global Majors & Industry (01 May 2026),3,CVS Health,5.0,,CVS,2,2026-07-01,ok,2026-05-01 00:00:00-04:00,81.58490753173828,2026-07-01 00:00:00-04:00,104.16511535644531,27.676942351038207,1.2767694235103821,61.0,
2026-05-01,Weekly Market Movers: Global Majors & Industry (01 May 2026),4,Novonesis,4.0,,NSIS-B.CO,2,2026-07-01,ok,2026-05-01 00:00:00+02:00,397.5424499511719,2026-07-01 00:00:00+02:00,413.2611083984375,3.9539572312834186,1.0395395723128342,61.0,
2026-05-01,Weekly Market Movers: Global Majors & Industry (01 May 2026),5,argenx,4.0,,ARGX,2,2026-07-01,ok,2026-05-01 00:00:00-04:00,783.5,2026-07-01 00:00:00-04:00,909.5,16.081684747925973,1.1608168474792597,61.0,
2026-05-01,Weekly Market Movers: Global Majors & Industry (01 May 2026),6,Natera,4.0,,NTRA,2,2026-07-01,ok,2026-05-01 00:00:00-04:00,207.27999877929688,2026-07-01 00:00:00-04:00,276.2699890136719,33.28347676604952,1.3328347676604952,61.0,
2026-05-01,Weekly Market Movers: Global Majors & Industry (01 May 2026),7,Otsuka Holdings,4.0,29 Apr: Company reports Q1'26 results: Revenue up 8.2% year-on-year; EPS beats consensus by $0.16.,4578.T,2,2026-07-01,ok,2026-05-01 00:00:00+09:00,11117.0166015625,2026-07-01 00:00:00+09:00,10665.0,-4.0659883650706155,0.9593401163492938,61.0,
2026-05-01,Weekly Market Movers: Global Majors & Industry (01 May 2026),8,Insmed,4.0,,INSM,2,2026-07-01,ok,2026-05-01 00:00:00-04:00,133.25999450683594,2026-07-01 00:00:00-04:00,107.0,-19.705834901177983,0.8029416509882201,61.0,
2026-05-01,Weekly Market Movers: Global Majors & Industry (01 May 2026),9,Ajinomoto,3.0,,2802.T,2,2026-07-01,ok,2026-05-01 00:00:00+09:00,4882.0,2026-07-01 00:00:00+09:00,6175.0,26.48504711183941,1.264850471118394,61.0,
2026-05-01,Weekly Market Movers: Global Majors & Industry (01 May 2026),10,United Therapeutics,3.0,,UTHR,2,2026-07-01,ok,2026-05-01 00:00:00-04:00,570.4000244140625,2026-07-01 00:00:00-04:00,547.1500244140625,-4.07608678205849,0.9592391321794151,61.0,
2026-05-04,Weekly Asia Market Movers: Global Majors & Industry (04 May 2026),1,LG Chem,13.0,,051910.KS,2,2026-07-04,ok,2026-05-04 00:00:00+09:00,429000.0,2026-07-06 00:00:00+09:00,276500.0,-35.54778554778555,0.6445221445221445,63.0,
2026-05-04,Daily Market Movers: Global Majors & Industry (04 May 2026),1,Celcuity,20.0,,CELC,2,2026-07-04,ok,2026-05-04 00:00:00-04:00,144.97999572753906,2026-07-06 00:00:00-04:00,108.58000183105469,-25.1069078280916,0.748930921719084,63.0,
2026-05-04,Weekly Asia Market Movers: Global Majors & Industry (04 May 2026),2,Yakult Honsha,13.0,,2267.T,2,2026-07-04,ok,2026-05-07 00:00:00+09:00,2961.5,2026-07-06 00:00:00+09:00,2904.0,-1.9415836569306095,0.9805841634306939,60.0,
2026-05-04,Weekly Asia Market Movers: Global Majors & Industry (04 May 2026),3,Teva Pharmaceutical Industries,13.0,,TEVA,2,2026-07-04,ok,2026-05-04 00:00:00-04:00,35.349998474121094,2026-07-06 00:00:00-04:00,35.290000915527344,-0.16972435978370073,0.998302756402163,63.0,
2026-05-04,Daily Market Movers: Global Majors & Industry (04 May 2026),3,Ardelyx,15.0,,ARDX,2,2026-07-04,ok,2026-05-04 00:00:00-04:00,7.300000190734863,2026-07-06 00:00:00-04:00,5.340000152587891,-26.849314889533815,0.7315068511046618,63.0,
2026-05-04,Weekly Asia Market Movers: Global Majors & Industry (04 May 2026),4,Caliway Biopharmaceuticals,12.0,,6919.TW,2,2026-07-04,ok,2026-05-04 00:00:00+08:00,103.5,2026-07-06 00:00:00+08:00,100.0,-3.3816425120772946,0.966183574879227,63.0,
2026-05-04,Weekly Asia Market Movers: Global Majors & Industry (04 May 2026),5,Tianquan Pharmaceutical,11.0,,300702.SZ,2,2026-07-04,ok,2026-05-06 00:00:00+08:00,20.62642478942871,2026-07-06 00:00:00+08:00,21.799999237060547,5.6896648818815505,1.0568966488188154,61.0,
2026-05-04,Daily Market Movers: Global Majors & Industry (04 May 2026),5,Legend Biotech,13.0,,LEGN,2,2026-07-04,ok,2026-05-04 00:00:00-04:00,26.5,2026-07-06 00:00:00-04:00,28.040000915527344,5.811324209537147,1.0581132420953714,63.0,
2026-05-04,Weekly Asia Market Movers: Global Majors & Industry (04 May 2026),6,Toyota Tsusho,11.0,,8015.T,2,2026-07-04,ok,2026-05-07 00:00:00+09:00,6840.0,2026-07-06 00:00:00+09:00,6286.0,-8.099415204678364,0.9190058479532164,60.0,
2026-05-04,Weekly Asia Market Movers: Global Majors & Industry (04 May 2026),7,Innovent Biologics,11.0,,1801.HK,2,2026-07-04,ok,2026-05-04 00:00:00+08:00,92.44999694824219,2026-07-06 00:00:00+08:00,90.5,-2.109245010936979,0.9789075498906302,63.0,
2026-05-04,Daily Market Movers: Global Majors & Industry (04 May 2026),8,AbCellera Biologics,11.0,,ABCL,2,2026-07-04,ok,2026-05-04 00:00:00-04:00,4.590000152587891,2026-07-06 00:00:00-04:00,7.869999885559082,71.45968679591203,1.7145968679591204,63.0,
2026-05-04,Weekly Asia Market Movers: Global Majors & Industry (04 May 2026),8,Emcure Pharmaceuticals,9.0,,EMCURE.NS,2,2026-07-04,ok,2026-05-04 00:00:00+05:30,1789.7193603515625,2026-07-06 00:00:00+05:30,1831.438232421875,2.3310287073230005,1.02331028707323,63.0,
2026-05-04,Daily Market Movers: Global Majors & Industry (04 May 2026),9,Climb Bio,11.0,,CLYM,2,2026-07-04,ok,2026-05-04 00:00:00-04:00,9.6899995803833,2026-07-06 00:00:00-04:00,13.270000457763672,36.945315091941,1.36945315091941,63.0,
2026-05-04,Weekly Asia Market Movers: Global Majors & Industry (04 May 2026),9,WuXi AppTec,9.0,,2359.HK,2,2026-07-04,ok,2026-05-04 00:00:00+08:00,135.22010803222656,2026-07-06 00:00:00+08:00,155.04971313476562,14.664686629161055,1.1466468662916105,63.0,
2026-05-04,Weekly Asia Market Movers: Global Majors & Industry (04 May 2026),10,Chengdu Olymvax Biopharmaceuticals,7.0,,688319.SS,2,2026-07-04,ok,2026-05-06 00:00:00+08:00,34.52000045776367,2026-07-06 00:00:00+08:00,43.369998931884766,25.637306943113604,1.256373069431136,61.0,
2026-05-04,Daily Market Movers: Global Majors & Industry (04 May 2026),10,Corcept Therapeutics,11.0,4 May: Shares rise after company announces Q1'26 revenue of $164.9m as well as provides corporate update.,CORT,2,2026-07-04,ok,2026-05-04 00:00:00-04:00,51.599998474121094,2026-07-06 00:00:00-04:00,91.61000061035156,77.53876612282586,1.7753876612282586,63.0,
